,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
b04e0b1b3ad44f17,True,8,0,True,2021-11-20T07:56:24.580,59538.33084004652,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:56:24.570,59538.33083993057,2021-11-20T07:56:24.570,59538.33083993057,b04e0b1b3ad44f17,S22,R43,31395007,ir2-camera,18ee3d4e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000318,MC,C,20211119,318,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-076,25991,LCA-13574-035,LCA-11021_RTM-022,0.0799999,119,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,XhAlaZ2jRf8jXZ8j,0,SDSSi,ND_OD0.5,
5ba10b177bf7f347,True,8,0,True,2021-11-20T07:58:57.943,59538.33261508122,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:58:57.933,59538.33261496527,2021-11-20T07:58:57.933,59538.33261496527,5ba10b177bf7f347,S21,R12,31395007,ir2-camera,18edfb51,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000321,MC,C,20211119,321,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-287,15483-17-04,LCA-13574-068,LCA-11021_RTM-009,0.0810001,122,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OaRIQTRGOZRGOZRG,0,SDSSi,ND_OD0.5,
bf10410b75e4b559,True,8,0,True,2021-11-20T08:02:22.644,59538.33498430578,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:02:22.633,59538.33498417819,2021-11-20T08:02:22.633,59538.33498417819,bf10410b75e4b559,S20,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000004,MC,C,20211120,4,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-163,16013-10-04,LCA-13574-014,LCA-11021_RTM-005,0.0819998,128,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,AmnICmk9AmkGAmk9,0,SDSSi,empty,
72cce88aaf0950c1,True,8,0,True,2021-11-20T08:03:10.136,59538.33553398168,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:03:10.129,59538.33553390065,2021-11-20T08:03:10.129,59538.33553390065,72cce88aaf0950c1,S22,R32,31395007,ir2-camera,18ee4043,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000007,MC,C,20211120,7,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-129,15483-03-01,LCA-13574-073,LCA-11021_RTM-015,0.0869999,131,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,MAP4P1M3M8M3M8M3,0,SDSSi,empty,
f1c1a9e417785b1b,True,8,0,True,2021-11-20T08:04:12.092,59538.33625106467,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:04:12.084,59538.336250972,2021-11-20T08:04:12.084,59538.336250972,f1c1a9e417785b1b,S01,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000010,MC,C,20211120,10,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-331,17154-07-04,LCA-13574-088,LCA-11021_RTM-019,0.0810001,134,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,93gD91gA91gA91gA,0,SDSSi,empty,
76d00144cf00c608,True,8,0,True,2021-11-20T08:05:00.253,59538.33680848358,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:05:00.245,59538.33680839138,2021-11-20T08:05:00.245,59538.33680839138,76d00144cf00c608,S02,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000013,MC,C,20211120,13,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-467,25640,LCA-13574-079,LCA-11021_RTM-017,0.0809999,137,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,CFAMF93MCEAMC93M,0,SDSSi,empty,
12794e82673bb993,True,8,0,True,2021-11-20T08:05:47.732,59538.33735800907,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:05:47.723,59538.33735790523,2021-11-20T08:05:47.723,59538.33735790523,12794e82673bb993,S10,R31,31395007,ir2-camera,18ee0618,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000016,MC,C,20211120,16,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-167,15472-15-01,LCA-13574-034,LCA-11021_RTM-007,0.0819998,140,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OqgJRof9OofGOof9,0,SDSSi,empty,
c9009d2336500080,True,8,0,True,2021-11-20T08:09:10.848,59538.3397088889,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:09:10.843,59538.33970883116,2021-11-20T08:09:10.843,59538.33970883116,c9009d2336500080,S00,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000019,MC,C,20211120,19,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-266,16193-09-04,LCA-13574-050,LCA-11021_RTM-010,0.0809999,143,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,UfpDUenAUenAUenA,0,SDSSi,empty,
695b94cdcdd4eba5,True,8,0,True,2021-11-20T08:13:13.898,59538.342521967366,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:13:13.889,59538.342521863524,2021-11-20T08:13:13.889,59538.342521863524,695b94cdcdd4eba5,S12,R14,31395007,ir2-camera,18ee34e6,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000022,MC,C,20211120,22,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-190,15472-07-04,LCA-13574-038,LCA-11021_RTM-006,0.082,146,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IVGALV95IVEAIV93,0,SDSSi,empty,
993d6fd0d02f98db,True,8,0,True,2021-11-20T08:14:42.786,59538.343550764024,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:14:42.776,59538.343550648075,2021-11-20T08:14:42.776,59538.343550648075,993d6fd0d02f98db,S11,R34,31395007,ir2-camera,18ef1464,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000025,MC,C,20211120,25,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-194,15462-24-04,LCA-13574-043,LCA-11021_RTM-008,0.0810001,149,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,VZUiXYUfVYUfVYUf,0,SDSSi,empty,
6120c28af32170f0,True,8,0,True,2021-11-20T08:15:40.905,59538.344223437365,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:15:40.897,59538.3442233447,2021-11-20T08:15:40.897,59538.3442233447,6120c28af32170f0,S02,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000028,MC,C,20211120,28,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-334,17154-02-04,LCA-13574-088,LCA-11021_RTM-019,0.082,152,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9A58A9489A48A748,0,SDSSi,empty,
b2c0a0a9bc236a46,True,8,0,True,2021-11-20T08:22:46.718,59538.34915182879,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:22:46.711,59538.34915174777,2021-11-20T08:22:46.711,59538.34915174777,b2c0a0a9bc236a46,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000031,MC,C,20211120,31,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0809999,155,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,n7gWo6eVn6eVn6eV,0,SDSSi,empty,
da240175710d4df8,True,8,0,True,2021-11-20T08:27:37.765,59538.35252042813,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:27:37.753,59538.352520289365,2021-11-20T08:27:37.753,59538.352520289365,da240175710d4df8,SG0,R44,21392008,ir2-camera,189205a1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000034,MC,C,20211120,34,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-332,24751,LCA-13540-09,LCA-10692_CRTM-0005,0.0810001,158,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZarOaYoOTaoOZWoO,0,SDSSi,empty,
b406d9bfbbd1cd45,True,8,0,True,2021-11-20T08:28:38.973,59538.353228854015,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:28:38.964,59538.35322875017,2021-11-20T08:28:38.964,59538.35322875017,b406d9bfbbd1cd45,S02,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000037,MC,C,20211120,37,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-467,25640,LCA-13574-079,LCA-11021_RTM-017,0.082,161,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,kqpKlnoIknoIknoI,0,SDSSi,empty,
fa2cfefe4b9c421a,True,8,0,True,2021-11-20T08:31:07.746,59538.35495076375,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:31:07.736,59538.35495064827,2021-11-20T08:31:07.736,59538.35495064827,fa2cfefe4b9c421a,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000040,MC,C,20211120,40,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.0819998,164,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9aXZIZVY9aVYGYVY,0,SDSSi,empty,
e7184744422dc571,True,8,0,True,2021-11-20T08:36:57.838,59538.35900275456,13073,ITL,4400,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:36:57.831,59538.35900267353,2021-11-20T08:36:57.831,59538.35900267353,e7184744422dc571,SW1,R40,11394005,ir2-camera,18912b85,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000043,MC,C,20211120,43,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-4400B-028,21845,LCA-13537-07,LCA-10692_CRTM-0003,0.079,167,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,V4FZX3CYV3CYV3CY,0,SDSSi,empty,
43f2a514a6abc6fe,True,8,0,True,2021-11-20T08:39:07.472,59538.36050314829,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:39:07.466,59538.360503078904,2021-11-20T08:39:07.466,59538.360503078904,43f2a514a6abc6fe,S12,R11,31395007,ir2-camera,18ef3ba9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000046,MC,C,20211120,46,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-363,17161-24-04,LCA-13574-062,LCA-11021_RTM-020,0.0809999,170,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7lAmBi3l9i9lAi9l,0,SDSSi,empty,
73decc13fe80584e,True,8,0,True,2021-11-20T08:40:22.623,59538.36137295142,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:40:22.617,59538.361372882035,2021-11-20T08:40:22.617,59538.361372882035,73decc13fe80584e,S20,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000049,MC,C,20211120,49,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-163,16013-10-04,LCA-13574-014,LCA-11021_RTM-005,0.0810001,173,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,JQiAJOi6JOiAJOi3,0,SDSSi,empty,
c1f2b06bbc530f5e,True,8,0,True,2021-11-20T08:41:17.971,59538.36201355327,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:41:17.961,59538.36201343732,2021-11-20T08:41:17.961,59538.36201343732,c1f2b06bbc530f5e,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000052,MC,C,20211120,52,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.0809999,176,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,04oE32mC02mC02mC,0,SDSSi,empty,
857f19337c51fb63,True,8,0,True,2021-11-20T08:42:07.399,59538.36258563679,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:42:07.390,59538.36258553248,2021-11-20T08:42:07.390,59538.36258553248,857f19337c51fb63,S02,R02,31395007,ir2-camera,189223f9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000055,MC,C,20211120,55,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-205,23013,LCA-13574-019,LCA-11021_RTM-013,0.0830002,179,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HpDaJo9UHoAZHo9Z,0,SDSSi,empty,
17956beba74124e4,True,8,0,True,2021-11-20T08:42:59.819,59538.36319234967,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:42:59.810,59538.363192245364,2021-11-20T08:42:59.810,59538.363192245364,17956beba74124e4,S10,R02,31395007,ir2-camera,18ee0f35,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000058,MC,C,20211120,58,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-160,22327,LCA-13574-059,LCA-11021_RTM-013,0.0809999,182,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,GfnHHclFGclFGclF,0,SDSSi,empty,
200fa89058c78263,True,8,0,True,2021-11-20T08:44:08.066,59538.363982245326,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:44:08.059,59538.3639821643,2021-11-20T08:44:08.059,59538.3639821643,200fa89058c78263,S00,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000061,MC,C,20211120,61,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-342,24865,LCA-13574-079,LCA-11021_RTM-017,0.0799999,185,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ICAFJC6EICAEIC3E,0,SDSSi,empty,
a629446807ac7a9c,True,8,0,True,2021-11-20T08:47:01.138,59538.365985393524,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:47:01.128,59538.365985277575,2021-11-20T08:47:01.128,59538.365985277575,a629446807ac7a9c,S21,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000064,MC,C,20211120,64,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-216,15483-08-04,LCA-13574-014,LCA-11021_RTM-005,0.0810001,188,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,XUdmZTblXTblXTbl,0,SDSSi,empty,
a79ace5a45eb6624,True,8,0,True,2021-11-20T08:47:46.414,59538.36650942126,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:47:46.404,59538.36650930578,2021-11-20T08:47:46.404,59538.36650930578,a79ace5a45eb6624,S22,R41,31395007,ir2-camera,18ed9976,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000067,MC,C,20211120,67,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-317,24379,LCA-13574-108,LCA-11021_RTM-021,0.0800002,191,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9856J6239623G623,0,SDSSi,empty,
95e9dfbf51af77ae,True,8,0,True,2021-11-20T08:49:37.660,59538.367796990555,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:49:37.651,59538.36779688671,2021-11-20T08:49:37.651,59538.36779688671,95e9dfbf51af77ae,S12,R13,31395007,ir2-camera,18ee2c36,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000070,MC,C,20211120,70,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-186,17151-03-04,LCA-13574-089,LCA-11021_RTM-019,0.082,194,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OaDdPU9cOaAcOU9c,0,SDSSi,empty,
bdba566b40c870c3,True,8,0,True,2021-11-20T08:50:29.360,59538.36839537043,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:50:29.352,59538.368395277765,2021-11-20T08:50:29.352,59538.368395277765,bdba566b40c870c3,S20,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000073,MC,C,20211120,73,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-163,16013-10-04,LCA-13574-014,LCA-11021_RTM-005,0.0810001,197,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SYQ8VVN8SVN8SVN8,0,SDSSi,empty,
954546a8b76fb671,True,8,0,True,2021-11-20T08:51:19.212,59538.36897236109,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:51:19.202,59538.368972245604,2021-11-20T08:51:19.202,59538.368972245604,954546a8b76fb671,S21,R43,31395007,ir2-camera,18ee3d4e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000076,MC,C,20211120,76,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-313,24750,LCA-13574-035,LCA-11021_RTM-022,0.082,200,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FA8FI589FA8EF589,0,SDSSi,empty,
574875937f7c41ee,True,8,0,True,2021-11-20T08:52:39.465,59538.36990121519,13073,ITL,3800C,BOT_PERSISTENCE,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T08:52:39.457,59538.369901122525,2021-11-20T08:52:39.457,59538.369901122525,574875937f7c41ee,S02,R43,31395007,ir2-camera,18edfb7a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000079,MC,C,20211120,79,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-450,25487,LCA-13574-100,LCA-11021_RTM-022,0.0810001,203,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Za5gfZ5gZa5gdW5g,0,SDSSi,empty,
916be90b6dce24e7,True,8,0,True,2021-11-20T08:52:52.667,59538.370054016355,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:52:52.659,59538.37005392369,2021-11-20T08:52:52.659,59538.37005392369,916be90b6dce24e7,S22,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000080,MC,C,20211120,80,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-346,17161-11-01,LCA-13574-090,LCA-11021_RTM-019,0.0829999,204,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,daJaeYJYdaJadWJW,0,SDSSi,empty,
421e95f54bab2ee5,True,8,0,True,2021-11-20T08:53:04.827,59538.37019475689,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:53:04.823,59538.37019471079,2021-11-20T08:53:04.823,59538.37019471079,421e95f54bab2ee5,S11,R33,31395007,ir2-camera,18ee28e4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000081,MC,C,20211120,81,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-179,15483-07-01,LCA-13574-051,LCA-11021_RTM-010,0.0809999,205,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,mYAipX9imXAimX7i,0,SDSSi,empty,
3f89ebe08cee5e29,True,8,0,True,2021-11-20T08:53:17.041,59538.37033612281,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:53:17.034,59538.370336041786,2021-11-20T08:53:17.034,59538.370336041786,3f89ebe08cee5e29,S22,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000082,MC,C,20211120,82,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-346,17161-11-01,LCA-13574-090,LCA-11021_RTM-019,0.0810001,206,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,hAP4k2O4h9O4h9O4,0,SDSSi,empty,
5cabcf0772db8041,True,8,0,True,2021-11-20T08:53:29.132,59538.37047606474,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:53:29.127,59538.370476006996,2021-11-20T08:53:29.127,59538.370476006996,5cabcf0772db8041,S01,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000083,MC,C,20211120,83,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-268,16191-06-01,LCA-13574-050,LCA-11021_RTM-010,0.0810001,207,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,fGaegEZdfEadfEWd,0,SDSSi,empty,
7736ad69701a9744,True,8,0,True,2021-11-20T08:53:41.507,59538.37061929377,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:53:41.503,59538.37061924767,2021-11-20T08:53:41.503,59538.37061924767,7736ad69701a9744,S02,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000084,MC,C,20211120,84,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-200,15483-11-01,LCA-13574-050,LCA-11021_RTM-010,0.0810001,208,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,jY51kX50jX50jX50,0,SDSSi,empty,
5e4e5d54f9828530,True,8,0,True,2021-11-20T08:53:54.915,59538.37077447912,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:53:54.906,59538.37077437481,2021-11-20T08:53:54.906,59538.37077437481,5e4e5d54f9828530,S02,R30,31395007,ir2-camera,18edfa75,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000085,MC,C,20211120,85,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-234,16012-05-04,LCA-13574-095,LCA-11021_RTM-012,0.0869999,209,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,QNopRKonQKonQKon,0,SDSSi,empty,
46e6252024fb8a00,True,8,0,True,2021-11-20T08:54:07.657,59538.37092195591,13073,E2V,CCD250,BOT_PERSISTENCE,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:54:07.650,59538.370921874885,2021-11-20T08:54:07.650,59538.370921874885,46e6252024fb8a00,S22,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000086,MC,C,20211120,86,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-228,16191-09-03,LCA-13574-016,LCA-11021_RTM-012,0.0810001,210,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,fYXFhYX9fYXCfYX9,0,SDSSi,empty,
